dep_id,serialized_string
10035147,"dep_id:10035147 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035147 ; mrds_id:m022319 ; site_name:indian springs claim ; latitude:36.87051 ; longitude:-118.98178 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:oland, g. p. (orris, greta j.), mason, george, fraticelli, l. a. (albers, j.) ; hrock_type:marble ; arock_type:diorite ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of mines, p. 77 ; score:c"
10212156,"dep_id:10212156 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10212156 ; mrds_id:m022319 ; mas_id:60190326 ; site_name:indian springs claim ; latitude:36.87055 ; longitude:-118.98175 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:dom sr 35,p 77. ; score:d"
10035176,"dep_id:10035176 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035176 ; mrds_id:m022351 ; site_name:hinds ranch ; latitude:36.31968 ; longitude:-118.97261 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; work_type:underground ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 446 ; score:d"
10214468,"dep_id:10214468 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214468 ; mrds_id:m022351 ; mas_id:61070318 ; site_name:hinds ranch ; latitude:36.32076 ; longitude:-118.97874 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 446. ; score:d"
10008677,"dep_id:10008677 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008677 ; mrds_id:d001012 ; site_name:homer ranch ; latitude:36.53329 ; longitude:-118.96761 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; commod2:gold ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:gold, scheelite ; gangue:epidote, garnet, quartz ; ore_ctrl:fault ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; arock_type:diorite ; structure:faults:  fault on east side appears pre-mineral and have a curved surface convex downward, fault zone at least 15 ft. wide appears to cut off the tactite on the nw, so it maybe entirely post-mineral. ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 355-357.krauskopf, k.b., 1953;  tungsten deposits of madera, fresno, tulare counties;  div. of mines, spec. rept. 35, p. 81. ; score:b"
10117262,"dep_id:10117262 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117262 ; mas_id:61070115 ; site_name:unnamed mine ; latitude:36.54666 ; longitude:-118.95344 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:unidentified working ; reporter:ridenour, james ; ref:located from giant forest 7.5-min. topo map. ; score:d"
10214433,"dep_id:10214433 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214433 ; mrds_id:d001012 ; mas_id:61070116 ; site_name:homer ranch deposits ; latitude:36.52166 ; longitude:-118.97514 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:homer ranch ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 39, 1943, p. 175-177.calif. jour. mines and geol., v. 54, 1958, p. 355-357. ; score:d"
10035179,"dep_id:10035179 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035179 ; mrds_id:m022354 ; site_name:j. a. barrington ; latitude:36.62078 ; longitude:-119.04067 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; orebody_fm:pods ; ore_ctrl:joint planes, and fractures ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:granite ; arock_type:granite ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 44.jenkins, w.o., 1943;  tungsten deposits ne of visala;  ca. jour. mines and geology, vol. 39, no. 2, p. 177. ; score:c"
10166174,"dep_id:10166174 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10166174 ; mrds_id:m022354 ; mas_id:61070043 ; site_name:j.a. barrington prospect ; latitude:36.62075 ; longitude:-119.04535 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; names:j a barrington ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 39, 1943, p. 174.calif. jour. mines and geol., v. 54, 1958, p. 447. ; score:d"
10008336,"dep_id:10008336 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008336 ; mrds_id:d000395 ; site_name:kaweah ; latitude:36.58329 ; longitude:-118.5676 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:molybdenum, tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:molybdenite, scheelite, wolframite ; reporter:king, robert u. ; hrock_type:diorite ; ref:krauskopt, k., 1953, tungsten deposits of madre, fresno and tulare co., calif.: calif. division of mines special report #35 ; score:d"
10008679,"dep_id:10008679 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008679 ; mrds_id:d001014 ; site_name:kaweah molybdenum mining co. ; latitude:36.56663 ; longitude:-118.5676 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten, molybdenum ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; gangue:pyrite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:diorite ; arock_type:diorite ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno, tulare counties;  div. of mines, spec. rept. 35, p. 81lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:c"
10008675,"dep_id:10008675 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008675 ; mrds_id:d001010 ; site_name:kaweah river ; latitude:36.61662 ; longitude:-118.91761 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; orebody_fm:lenticular ; work_type:underground ; names:eshom valley, hill brothers marks. ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 447-448.krauskopf, k.b., 1953;  tungsten deposits of madera, fresno, tulare counties;  div. of mines, spec. rept. 35, p. 81. ; prod_yrs:1944 ; score:c"
10214131,"dep_id:10214131 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214131 ; mas_id:61070111 ; site_name:hill brothers claim ; latitude:36.60965 ; longitude:-118.91534 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; names:hill brothers prospects, kaweah river, eshom valley, marks ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 39, 1943, p. 175.calif. jour. mines and geol., v. 54, 1958, p. 447-448. ; score:d"
10141961,"dep_id:10141961 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141961 ; mas_id:61070268 ; site_name:mahoning no. 1 tungsten prospect ; latitude:36.10557 ; longitude:-118.77733 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10035174,"dep_id:10035174 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035174 ; mrds_id:m022349 ; site_name:manikan ; latitude:36.48246 ; longitude:-118.93205 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 448 ; score:d"
10117708,"dep_id:10117708 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117708 ; mrds_id:m022349 ; mas_id:61070120 ; site_name:manikan ; latitude:36.47776 ; longitude:-118.93154 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:unknown ; names:maniken ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 448. ; score:d"
10141966,"dep_id:10141966 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141966 ; mas_id:61070278 ; site_name:new discovery on deeded land ; latitude:36.47776 ; longitude:-118.93154 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10287364,"dep_id:10287364 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10287364 ; mas_id:61070269 ; site_name:manley tungsten prospect ; latitude:36.60915 ; longitude:-118.92784 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10035183,"dep_id:10035183 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035183 ; mrds_id:m022358 ; site_name:martin ; latitude:36.33774 ; longitude:-118.82538 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:diorite ; arock_type:diorite ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour mines and geology, vol. 54, no. 3, p. 449.krauskopf, k.b., 1953;  tungsten deposits of madera, fresno, tulare counties;  div. of mines, spec. rept. 35, p. 82. ; score:d"
10117120,"dep_id:10117120 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117120 ; mrds_id:m022358 ; mas_id:61070183 ; site_name:martin ; latitude:36.33326 ; longitude:-118.81764 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 449. ; score:d"
10287431,"dep_id:10287431 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10287431 ; mas_id:61070178 ; site_name:mckee ; latitude:36.42076 ; longitude:-118.82734 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; names:mckea ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 449. ; score:d"
10101399,"dep_id:10101399 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101399 ; mrds_id:d000997 ; site_name:jackpot and adrain alexander ; latitude:36.98327 ; longitude:-119.35096 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:mica schist ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of mines, prod. p. 77.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10163938,"dep_id:10163938 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163938 ; mas_id:60190179 ; site_name:jackpot ; latitude:36.98274 ; longitude:-119.35376 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:unknown ; reporter:western field operations center (wfoc) ; ref:ca dom s r 35,p 77;jour m & j v 38,no 3-4,1942,p 315;v 47,no,p 534,543 & pl 31;v 51,no 4,1955,p 390;v 54,no 1,1956,p 165 ; score:d"
10190741,"dep_id:10190741 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10190741 ; mas_id:61070270 ; site_name:mill creek tungsten ; latitude:36.71385 ; longitude:-118.96765 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10008683,"dep_id:10008683 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008683 ; mrds_id:d001019 ; site_name:mineral king ; latitude:36.46663 ; longitude:-118.58426 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno, tulare counties;  div. of mines, spec. rept. 35, p. 82lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:d"
10214903,"dep_id:10214903 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214903 ; mas_id:61070340 ; site_name:unnamed tactite zone ; latitude:36.63355 ; longitude:-119.00905 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:occurrence ; reporter:ridenour, james ; ref:southern pacific co., 1964, minerals for industry, vol. iii-southern california, p. 16. ; score:d"
10263450,"dep_id:10263450 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263450 ; mas_id:61070042 ; site_name:north fork ; latitude:36.63745 ; longitude:-119.00515 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:past producer ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 449. ; score:d"
10117425,"dep_id:10117425 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117425 ; mas_id:61070248 ; site_name:pacific star mines ; latitude:36.00027 ; longitude:-118.40872 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:north meadow # 1 & 2, meta # 1 & 2 ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10141843,"dep_id:10141843 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141843 ; mas_id:61070271 ; site_name:north meadows mines ; latitude:36.00357 ; longitude:-118.40902 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10190522,"dep_id:10190522 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10190522 ; mrds_id:d001030 ; mas_id:61070251 ; site_name:sherman peak no. 1-4 ; latitude:36.00137 ; longitude:-118.39812 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:grouse meadow ; reporter:ridenour, james ; ref:usfs san francisco files ; score:d"
10141577,"dep_id:10141577 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141577 ; mas_id:61070309 ; site_name:pine tree mine ; latitude:36.29806 ; longitude:-118.52733 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:zilka, nicholas t. ; ref:u.s. bureau of mines open-file report mla 52-82, 1982. ; score:d"
10035175,"dep_id:10035175 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035175 ; mrds_id:m022350 ; site_name:pioneer ; latitude:36.3244 ; longitude:-118.80677 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:diopside, epidote, garnet, wollastonite ; names:goodhope ; reporter:fraticelli, l. a. (albers, j.) ; hrock_type:limestone ; arock_type:diorite ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 361-362 ; prod_yrs:1949-1955 ; score:c"
10214332,"dep_id:10214332 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214332 ; mrds_id:m022350 ; mas_id:61070185 ; site_name:pioneer mine ; latitude:36.32496 ; longitude:-118.81654 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; names:goodhope mine, good hope ; reporter:lipton, david a. ; ref:calif. jour. mines and geol., v. 54, 1958, p. 361-362. ; score:d"
10008676,"dep_id:10008676 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008676 ; mrds_id:d001011 ; site_name:redwood canyon ; latitude:36.64995 ; longitude:-118.86761 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; commod2:copper, gold, silver ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:powellite, scheelite ; gangue:calcite, garnet ; conc_proc:leaching ; names:barton ; ore_ctrl:shear zone 5-6 ft. thick ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:clastic sedimentary rock ; arock_type:granite ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 450.jenkins, w.p., 1943;  tungsten deposits ne of visalia;  ca. jour. mines and geology, vol. 39, no. 2, p. 179-182. ; prod_yrs:1943-1944 ; score:b"
10214684,"dep_id:10214684 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214684 ; mrds_id:d001011 ; mas_id:61070106 ; site_name:redwood canyon mines ; latitude:36.65685 ; longitude:-118.90654 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; names:redwood canyon, barton ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 39, 1943, p. 179-182.calif. jour. mines and geol., v. 54, 1958, p. 450. ; score:d"
10008686,"dep_id:10008686 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008686 ; mrds_id:d001022 ; site_name:royal tungsten ; latitude:36.33329 ; longitude:-118.81761 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:prospect ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; ref:lemmon, d.m., unpublished data.goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 450 ; score:d"
10263506,"dep_id:10263506 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263506 ; mrds_id:d001022 ; mas_id:61070184 ; site_name:royal tungsten group ; latitude:36.33326 ; longitude:-118.82594 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:royal tungsten ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 39, 1943, p. 178.calif. jour. mines and geol., v. 54, 1958, p. 450. ; score:d"
10035172,"dep_id:10035172 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035172 ; mrds_id:m022347 ; site_name:sequoia national park ; latitude:36.5344 ; longitude:-118.78261 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 450 ; score:d"
10035170,"dep_id:10035170 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10035170 ; mrds_id:m022345 ; site_name:stony creek ; latitude:36.63912 ; longitude:-118.86622 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.) ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 451 ; score:c"
10238510,"dep_id:10238510 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10238510 ; mrds_id:m022345 ; mas_id:61070171 ; site_name:stony creek ; latitude:36.63885 ; longitude:-118.86764 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 451. ; score:d"
10008669,"dep_id:10008669 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008669 ; mrds_id:d001001 ; site_name:kings river tungsten mine ; latitude:36.91662 ; longitude:-119.13428 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:quartz ; names:houghton brothers mine ; reporter:elliott, james e., fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; arock_type:diorite ; ref:krauskopf, k.b., 1953;  tungsten deposits of madera, fresno and tulare counties;  spec. rept. 35;  div. of mines, prod., p. 77.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10076552,"dep_id:10076552 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10076552 ; mrds_id:w023622 ; site_name:kings river tungsten ; latitude:36.91634 ; longitude:-119.12317 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; reporter:unknown ; ref:cjmg v 47,no 3,july 1951,p 532,pl 31;sr 35,p 77 ; score:d"
10163680,"dep_id:10163680 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163680 ; mrds_id:w023622 ; mas_id:60190293 ; site_name:kings river tungsten ; latitude:36.91635 ; longitude:-119.12315 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:past producer ; names:houghton bros ; reporter:western field operations center (wfoc) ; ref:cjmg v 47,no 3,july 1951,p 532,pl 31;sr 35,p 77. ; score:d"
10008690,"dep_id:10008690 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008690 ; mrds_id:d001028 ; site_name:sunnyside ; latitude:36.0333 ; longitude:-118.46759 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:n ; dev_stat:occurrence ; ore:scheelite ; reporter:fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:marble ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 451lemmon, d.m., and tweto, o.l., 1962, tungsten in the u.s., usgs map, mr-25. ; score:c"
10238704,"dep_id:10238704 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10238704 ; mrds_id:d001028 ; mas_id:61070281 ; site_name:sunnyside group ; latitude:36.04307 ; longitude:-118.47812 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:j.d. stockton tungsten mine, the experanza ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10008687,"dep_id:10008687 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008687 ; mrds_id:d001023 ; site_name:thanksgiving ; latitude:36.23329 ; longitude:-118.88427 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:producer ; ore:hedenbergite, pyrrhotite, scheelite ; reporter:fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:limestone ; ref:lemmon, d.m., unpublished data.goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 363-364 ; prod_yrs:1954 intermittently ; score:d"
10214880,"dep_id:10214880 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214880 ; mrds_id:d001023 ; mas_id:61070189 ; site_name:thanksgiving claim ; latitude:36.23436 ; longitude:-118.87984 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; reporter:ridenour, james ; ref:calif. jour. mines and geol., v. 54, 1958, p. 363-364. ; score:d"
10214791,"dep_id:10214791 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214791 ; mas_id:61070274 ; site_name:thomas and cortner prospect ; latitude:36.57965 ; longitude:-119.00735 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10117609,"dep_id:10117609 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10117609 ; mas_id:61070275 ; site_name:three point nos. 1 and 2 ; latitude:36.12497 ; longitude:-118.63423 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:ridenour, james ; ref:u.s. bureau of mines files (wfoc). ; score:d"
10008572,"dep_id:10008572 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008572 ; mrds_id:d000878 ; site_name:tulare county tungsten ; latitude:36.28329 ; longitude:-118.91761 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; gangue:calcite, epidote, garnet, pyroxene, quartz ; names:big jim ; ore_ctrl:fracture zone ; reporter:fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:limestone ; arock_type:diorite ; ref:goodwin, j.g., 1958;  mines and mineral resources, tulare county;  ca. jour. mines and geology, vol. 54, no. 3, p. 365-365.lemmon, d.m.;  tungsten deposits in the us;  unpublished data, p. 386-388. ; prod_yrs:1942-1955 (continuously) ; score:c"
10263513,"dep_id:10263513 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10263513 ; mrds_id:d000878 ; mas_id:61070002 ; site_name:tulare county tungsten mines ; latitude:36.28856 ; longitude:-118.91424 ; region:na ; country:united states ; state:california ; county:tulare ; com_type:m ; commod3:tungsten ; oper_type:surface-underground ; dev_stat:past producer ; other_matl:scheelite ; work_type:underground ; names:tulare county tungsten, big jim ; reporter:western field operations center (wfoc) ; ref:calif. jour. mines and geol., v. 39, 1943, p. 179.calif. jour. mines and geol., v. 54, 1958, p. 364-365. ; disc_yr:1941 ; score:d"
